   iter.      cost_function
   10659  0.004428823580075
   10660  0.004428823578370
   10661  0.004428823259473
   10662  0.004428823255008
   10663  0.004428823253222
   10664  0.004428823244524
   10665  0.004428823242419
   10666  0.004428823236263
   10667  0.004428823234542
   10668  0.004428822630340
   10669  0.004428822628012
   10670  0.004428822623296
   10671  0.004428822621516
   10672  0.004428822604589
   10673  0.004428822602583
   10674  0.004428822590550
   10675  0.004428822588867
   10676  0.004428822554282
   10677  0.004428822550988
   10678  0.004428822548167
   10679  0.004428822523494
   10680  0.004428822521626
   10681  0.004428822516477
   10682  0.004428822514234
   10683  0.004428822094218
   10684  0.004428822092540
   10685  0.004428822088373
   10686  0.004428822079216
   10687  0.004428822077043
   10688  0.004428822059311
   10689  0.004428822057570
   10690  0.004428822051878
   10691  0.004428822048274
   10692  0.004428821961762
   10693  0.004428821960055
   10694  0.004428821957433
   10695  0.004428821811305
   10696  0.004428821809382
   10697  0.004428821806823
   10698  0.004428821801296
   10699  0.004428821799571
   10700  0.004428819072663
   10701  0.004428819070579
   10702  0.004428819063876
   10703  0.004428819062183
   10704  0.004428819051548
   10705  0.004428819048518
   10706  0.004428819044967
   10707  0.004428819042547
   10708  0.004428819006378
   10709  0.004428819004702
   10710  0.004428818995213
   10711  0.004428818993344
   10712  0.004428818951605
   10713  0.004428818949450
   10714  0.004428818944975
   10715  0.004428818942316
   10716  0.004428818928886
   10717  0.004428818927078
   10718  0.004428816585900
   10719  0.004428816584230
   10720  0.004428816580361
   10721  0.004428816577311
   10722  0.004428816569863
   10723  0.004428816567895
   10724  0.004428816517576
   10725  0.004428816515739
   10726  0.004428816503365
   10727  0.004428816501343
   10728  0.004428816496523
   10729  0.004428816494135
   10730  0.004428816432984
   10731  0.004428816431304
   10732  0.004428816416691
   10733  0.004428816414200
   10734  0.004428816410976
   10735  0.004428816408998
   10736  0.004428816189471
   10737  0.004428816187757
   10738  0.004428816180096
   10739  0.004428816176675
   10740  0.004428816174861
   10741  0.004428816093325
   10742  0.004428816091568
   10743  0.004428816081532
   10744  0.004428816077710
   10745  0.004428816075524
   10746  0.004428816054237
   10747  0.004428816052569
   10748  0.004428811622046
   10749  0.004428811619229
   10750  0.004428811614399
   10751  0.004428811612543
   10752  0.004428811606303
   10753  0.004428811604107
   10754  0.004428811584989
   10755  0.004428811583301
   10756  0.004428811575373
   10757  0.004428811572602
   10758  0.004428811541386
   10759  0.004428811539650
   10760  0.004428811535144
   10761  0.004428811530909
   10762  0.004428811528824
   10763  0.004428811396980
   10764  0.004428811395317
   10765  0.004428811384034
   10766  0.004428811381753
   10767  0.004428811364574
   10768  0.004428811362659
   10769  0.004428811353567
   10770  0.004428811350870
   10771  0.004428811345721
   10772  0.004428811343953
   10773  0.004428811342288
   10774  0.004428811340605
   10775  0.004428811336923
   10776  0.004428811310817
   10777  0.004428811308890
   10778  0.004428811305964
   10779  0.004428811298573
   10780  0.004428811296843
   10781  0.004428811197201
   10782  0.004428811195177
   10783  0.004428811192381
   10784  0.004428811188324
   10785  0.004428811186584
   10786  0.004428811134499
   10787  0.004428811132794
   10788  0.004428811110696
   10789  0.004428811108140
   10790  0.004428811102275
   10791  0.004428811100423
   10792  0.004428810847996
   10793  0.004428810846329
   10794  0.004428810842728
   10795  0.004428810834298
   10796  0.004428810831913
   10797  0.004428810798995
   10798  0.004428810796897
   10799  0.004428810791633
   10800  0.004428810789836
   10801  0.004428810259629
   10802  0.004428810257914
   10803  0.004428810254097
   10804  0.004428810241855
   10805  0.004428810239802
   10806  0.004428810236846
   10807  0.004428810234579
   10808  0.004428810215524
   10809  0.004428810213862
   10810  0.004428810140333
   10811  0.004428810136072
   10812  0.004428810132910
   10813  0.004428810130442
   10814  0.004428810116970
   10815  0.004428810115198
   10816  0.004428809962522
   10817  0.004428809960831
   10818  0.004428809954410
   10819  0.004428809952346
   10820  0.004428809915104
   10821  0.004428809913168
   10822  0.004428809907809
   10823  0.004428809904487
   10824  0.004428809902497
   10825  0.004428808983020
   10826  0.004428808981349
   10827  0.004428808973270
   10828  0.004428808970534
   10829  0.004428808963406
   10830  0.004428808961573
   10831  0.004428808945026
   10832  0.004428808943104
   10833  0.004428808931424
   10834  0.004428808929597
   10835  0.004428808901293
   10836  0.004428808898999
   10837  0.004428808895598
   10838  0.004428808893920
   10839  0.004428804208576
   10840  0.004428804204004
   10841  0.004428804202200
   10842  0.004428804196111
   10843  0.004428804193530
   10844  0.004428804152358
   10845  0.004428804150693
   10846  0.004428804146546
   10847  0.004428804136859
   10848  0.004428804134642
   10849  0.004428804065529
   10850  0.004428804063823
   10851  0.004428804060534
   10852  0.004428804053862
   10853  0.004428804051697
   10854  0.004428803998164
   10855  0.004428803996501
   10856  0.004428803991822
   10857  0.004428803988122
   10858  0.004428803973496
   10859  0.004428803971612
   10860  0.004428803847431
   10861  0.004428803845233
   10862  0.004428803843477
   10863  0.004428803840385
   10864  0.004428803510390
   10865  0.004428803508697
   10866  0.004428803505997
   10867  0.004428803493353
   10868  0.004428803490960
   10869  0.004428803485922
   10870  0.004428803484255
   10871  0.004428803309692
   10872  0.004428803306218
   10873  0.004428803303678
   10874  0.004428803289607
   10875  0.004428803287829
   10876  0.004428803267587
   10877  0.004428803265852
   10878  0.004428803256708
   10879  0.004428803254616
   10880  0.004428802318057
   10881  0.004428802316398
   10882  0.004428802312423
   10883  0.004428802309406
   10884  0.004428802303439
   10885  0.004428802301439
   10886  0.004428802273085
   10887  0.004428802271200
   10888  0.004428802252791
   10889  0.004428802250378
   10890  0.004428802245097
   10891  0.004428802243380
   10892  0.004428790663655
   10893  0.004428790661519
   10894  0.004428790657189
   10895  0.004428790655383
   10896  0.004428790644805
   10897  0.004428790642304
   10898  0.004428790635136
   10899  0.004428790633471
   10900  0.004428790588079
   10901  0.004428790585262
   10902  0.004428790583227
   10903  0.004428790555951
   10904  0.004428790554269
   10905  0.004428790545055
   10906  0.004428790541463
   10907  0.004428790535843
   10908  0.004428790533977
   10909  0.004428790427763
   10910  0.004428790426098
   10911  0.004428790423016
   10912  0.004428790398189
   10913  0.004428790396074
   10914  0.004428790392133
   10915  0.004428790389712
   10916  0.004428790146961
   10917  0.004428790145286
   10918  0.004428790139571
   10919  0.004428790137711
   10920  0.004428790115373
   10921  0.004428790113475
   10922  0.004428790105100
   10923  0.004428790102829
   10924  0.004428790058432
   10925  0.004428790056780
   10926  0.004428790051910
   10927  0.004428790048565
   10928  0.004428788787772
   10929  0.004428788786021
   10930  0.004428788783329
   10931  0.004428788776076
   10932  0.004428788774307
   10933  0.004428788759156
   10934  0.004428788757057
   10935  0.004428788750314
   10936  0.004428788748576
   10937  0.004428788657199
   10938  0.004428788654586
   10939  0.004428788652926
   10940  0.004428788638668
   10941  0.004428788635688
   10942  0.004428788558712
   10943  0.004428788556777
   10944  0.004428788553083
   10945  0.004428788550844
   10946  0.004428788539140
   10947  0.004428788537492
   10948  0.004428788535846
   10949  0.004428788532899
   10950  0.004428788530252
   10951  0.004428788526068
   10952  0.004428788524339
   10953  0.004428788513310
   10954  0.004428788510990
   10955  0.004428788479628
   10956  0.004428788477921
   10957  0.004428788472056
   10958  0.004428788470058
   10959  0.004428788404807
   10960  0.004428788402984
   10961  0.004428788398270
   10962  0.004428788394751
   10963  0.004428788393039
   10964  0.004428788196635
   10965  0.004428788193765
   10966  0.004428788189446
   10967  0.004428788187793
   10968  0.004428788177610
   10969  0.004428788161145
   10970  0.004428788159208
   10971  0.004428788146254
   10972  0.004428788144472
   10973  0.004428788065219
   10974  0.004428788063171
   10975  0.004428788060688
   10976  0.004428788054388
   10977  0.004428788052741
   10978  0.004428787340503
   10979  0.004428787337244
   10980  0.004428787333340
   10981  0.004428787331419
   10982  0.004428787323116
   10983  0.004428787321426
   10984  0.004428787286314
   10985  0.004428787284011
   10986  0.004428787276590
   10987  0.004428787274894
   10988  0.004428787148995
   10989  0.004428787146561
   10990  0.004428787143108
   10991  0.004428787141261
   10992  0.004428787118643
   10993  0.004428787116976
   10994  0.004428787110048
   10995  0.004428787093829
   10996  0.004428787091580
   10997  0.004428787086685
   10998  0.004428787084724
   10999  0.004428785529431
   11000  0.004428785527787
   11001  0.004428785524596
   11002  0.004428785516636
   11003  0.004428785513976
   11004  0.004428785508525
   11005  0.004428785506726
   11006  0.004428785461158
   11007  0.004428785459393
   11008  0.004428785438870
   11009  0.004428785436687
   11010  0.004428785432222
   11011  0.004428785430543
   11012  0.004428785081146
   11013  0.004428785078357
   11014  0.004428785076271
   11015  0.004428785066575
   11016  0.004428785064919
   11017  0.004428785026399
   11018  0.004428785023286
   11019  0.004428785019639
   11020  0.004428785017631
   11021  0.004428784876518
   11022  0.004428784874861
   11023  0.004428784868635
   11024  0.004428784865872
   11025  0.004428784854637
   11026  0.004428784852813
   11027  0.004428784798297
   11028  0.004428784796546
   11029  0.004428784791968
   11030  0.004428784789560
   11031  0.004428784513811
   11032  0.004428784512165
   11033  0.004428784503525
   11034  0.004428784501183
   11035  0.004428784487149
   11036  0.004428784485222
   11037  0.004428784479963
   11038  0.004428784476157
   11039  0.004428784473992
   11040  0.004428782554890
   11041  0.004428782553205
   11042  0.004428782535244
   11043  0.004428782533455
   11044  0.004428782530430
   11045  0.004428782523495
