   iter.      cost_function
    6932  0.005989140638721
    6933  0.005989140638467
    6934  0.005989140638244
    6935  0.005989140637380
    6936  0.005989140637283
    6937  0.005989140617324
    6938  0.005989140617196
    6939  0.005989140617095
    6940  0.005989140616949
    6941  0.005989140614584
    6942  0.005989140614489
    6943  0.005989140614195
    6944  0.005989140614017
    6945  0.005989140600937
    6946  0.005989140600821
    6947  0.005989140600678
    6948  0.005989140600121
    6949  0.005989140600013
    6950  0.005989140598758
    6951  0.005989140598658
    6952  0.005989140598191
    6953  0.005989140598036
    6954  0.005989140594717
    6955  0.005989140594622
    6956  0.005989140594414
    6957  0.005989140585787
    6958  0.005989140585667
    6959  0.005989140585534
    6960  0.005989140585190
    6961  0.005989140585091
    6962  0.005989140514546
    6963  0.005989140514432
    6964  0.005989140514187
    6965  0.005989140514085
    6966  0.005989140513378
    6967  0.005989140513282
    6968  0.005989140512891
    6969  0.005989140512696
    6970  0.005989140511746
    6971  0.005989140511647
    6972  0.005989140511265
    6973  0.005989140511114
    6974  0.005989140508201
    6975  0.005989140508105
    6976  0.005989140507922
    6977  0.005989140454076
    6978  0.005989140453955
    6979  0.005989140453820
    6980  0.005989140453505
    6981  0.005989140453393
    6982  0.005989140452169
    6983  0.005989140452062
    6984  0.005989140451437
    6985  0.005989140451305
    6986  0.005989140451087
    6987  0.005989140450991
    6988  0.005989140197216
    6989  0.005989140197054
    6990  0.005989140196945
    6991  0.005989140195960
    6992  0.005989140195867
    6993  0.005989140195336
    6994  0.005989140195050
    6995  0.005989140193493
    6996  0.005989140193395
    6997  0.005989140193196
    6998  0.005989140192946
    6999  0.005989140192805
    7000  0.005989140190042
    7001  0.005989140189948
    7002  0.005989140189535
    7003  0.005989140189418
    7004  0.005989140184363
    7005  0.005989140184260
    7006  0.005989140184083
    7007  0.005989140183293
    7008  0.005989140183189
    7009  0.005989140181301
    7010  0.005989140181178
    7011  0.005989140181021
    7012  0.005989140180788
    7013  0.005989140180693
    7014  0.005989139819905
    7015  0.005989139819791
    7016  0.005989139819391
    7017  0.005989139819299
    7018  0.005989139818370
    7019  0.005989139818178
    7020  0.005989139817921
    7021  0.005989139817792
    7022  0.005989139812647
    7023  0.005989139812551
    7024  0.005989139812197
    7025  0.005989139812083
    7026  0.005989139810390
    7027  0.005989139810288
    7028  0.005989139809830
    7029  0.005989139809679
    7030  0.005989139799536
    7031  0.005989139799433
    7032  0.005989139799263
    7033  0.005989139798957
    7034  0.005989139798837
    7035  0.005989139797420
    7036  0.005989139797322
    7037  0.005989139796450
    7038  0.005989139796306
    7039  0.005989139795864
    7040  0.005989139795769
    7041  0.005989139766697
    7042  0.005989139766568
    7043  0.005989139766374
    7044  0.005989139766268
    7045  0.005989139765631
    7046  0.005989139765536
    7047  0.005989139761897
    7048  0.005989139761685
    7049  0.005989139761526
    7050  0.005989139761249
    7051  0.005989139761139
    7052  0.005989139672566
    7053  0.005989139672462
    7054  0.005989139671977
    7055  0.005989139671848
    7056  0.005989139671622
    7057  0.005989139671523
    7058  0.005989139669243
    7059  0.005989139669132
    7060  0.005989139668440
    7061  0.005989139668345
    7062  0.005989139667235
    7063  0.005989139667068
    7064  0.005989139666823
    7065  0.005989139666716
    7066  0.005989139652258
    7067  0.005989139652162
    7068  0.005989139651894
    7069  0.005989139651748
    7070  0.005989139647799
    7071  0.005989139647661
    7072  0.005989139647323
    7073  0.005989139647224
    7074  0.005989139646327
    7075  0.005989139646173
    7076  0.005989139645654
    7077  0.005989139645558
    7078  0.005989139501601
    7079  0.005989139501484
    7080  0.005989139501305
    7081  0.005989139501211
    7082  0.005989139499943
    7083  0.005989139499737
    7084  0.005989139499597
    7085  0.005989139498915
    7086  0.005989139498807
    7087  0.005989139493780
    7088  0.005989139493684
    7089  0.005989139493372
    7090  0.005989139493210
    7091  0.005989139492660
    7092  0.005989139492538
    7093  0.005989139486709
    7094  0.005989139486611
    7095  0.005989139486331
    7096  0.005989139486206
    7097  0.005989139484181
    7098  0.005989139484087
    7099  0.005989139483667
    7100  0.005989139483478
    7101  0.005989139482808
    7102  0.005989139482704
    7103  0.005989139433175
    7104  0.005989139433075
    7105  0.005989139432930
    7106  0.005989139432719
    7107  0.005989139432613
    7108  0.005989139430465
    7109  0.005989139430370
    7110  0.005989139430020
    7111  0.005989139429260
    7112  0.005989139429130
    7113  0.005989139428354
    7114  0.005989139428240
    7115  0.005989139427917
    7116  0.005989139427779
    7117  0.005989139409355
    7118  0.005989139409260
    7119  0.005989139409058
    7120  0.005989139408912
    7121  0.005989139407270
    7122  0.005989139407175
    7123  0.005989139406028
    7124  0.005989139405858
    7125  0.005989139405746
    7126  0.005989135455620
    7127  0.005989135455517
    7128  0.005989135455268
    7129  0.005989135455168
    7130  0.005989135454843
    7131  0.005989135454610
    7132  0.005989135454491
    7133  0.005989135451529
    7134  0.005989135451432
    7135  0.005989135450985
    7136  0.005989135450805
    7137  0.005989135450512
    7138  0.005989135450415
    7139  0.005989135442659
    7140  0.005989135442556
    7141  0.005989135442366
    7142  0.005989135441959
    7143  0.005989135441864
    7144  0.005989135439412
    7145  0.005989135439284
    7146  0.005989135438719
    7147  0.005989135438604
    7148  0.005989135437625
    7149  0.005989135437532
    7150  0.005989135431423
    7151  0.005989135431270
    7152  0.005989135431115
    7153  0.005989135430899
    7154  0.005989135430785
    7155  0.005989135414303
    7156  0.005989135414207
    7157  0.005989135413907
    7158  0.005989135413775
    7159  0.005989135413197
    7160  0.005989135413101
    7161  0.005989135411637
    7162  0.005989135411510
    7163  0.005989135411235
    7164  0.005989135411076
    7165  0.005989135408461
    7166  0.005989135408365
    7167  0.005989135407878
    7168  0.005989135407773
    7169  0.005989135372080
    7170  0.005989135371982
    7171  0.005989135371772
    7172  0.005989135371648
    7173  0.005989135371229
    7174  0.005989135371134
    7175  0.005989135367108
    7176  0.005989135366905
    7177  0.005989135366677
    7178  0.005989135366559
    7179  0.005989135365335
    7180  0.005989135365234
    7181  0.005989135353727
    7182  0.005989135353616
    7183  0.005989135353395
    7184  0.005989135353255
    7185  0.005989135352881
    7186  0.005989135352787
    7187  0.005989135351004
    7188  0.005989135350743
    7189  0.005989135350571
    7190  0.005989135349785
    7191  0.005989135349686
    7192  0.005989134257515
    7193  0.005989134257413
    7194  0.005989134257290
    7195  0.005989134256791
    7196  0.005989134256698
    7197  0.005989134256339
    7198  0.005989134256174
    7199  0.005989134255558
    7200  0.005989134255455
    7201  0.005989134254404
    7202  0.005989134254307
    7203  0.005989134254126
    7204  0.005989134246798
    7205  0.005989134246685
    7206  0.005989134246565
    7207  0.005989134246381
    7208  0.005989134246140
    7209  0.005989134246047
    7210  0.005989134221853
    7211  0.005989134221552
    7212  0.005989134221410
    7213  0.005989134220612
    7214  0.005989134220519
    7215  0.005989134219075
    7216  0.005989134218953
    7217  0.005989134218591
    7218  0.005989134218483
    7219  0.005989134214652
    7220  0.005989134214550
    7221  0.005989134214385
    7222  0.005989134213198
    7223  0.005989134213103
    7224  0.005989134212493
    7225  0.005989134212344
    7226  0.005989134105050
    7227  0.005989134104948
    7228  0.005989134104799
    7229  0.005989134104541
    7230  0.005989134104445
    7231  0.005989134103776
    7232  0.005989134103604
    7233  0.005989134103095
    7234  0.005989134102971
    7235  0.005989134100721
    7236  0.005989134100626
    7237  0.005989134100301
    7238  0.005989134100168
    7239  0.005989134090541
    7240  0.005989134090435
    7241  0.005989134090210
    7242  0.005989134090098
    7243  0.005989134087594
    7244  0.005989134087500
    7245  0.005989134087067
    7246  0.005989134086870
    7247  0.005989134086736
    7248  0.005989134053833
    7249  0.005989134053740
    7250  0.005989134053452
    7251  0.005989134053337
    7252  0.005989134052033
    7253  0.005989134051933
    7254  0.005989134051051
    7255  0.005989134050906
    7256  0.005989134050622
    7257  0.005989134050521
    7258  0.005989126139323
    7259  0.005989126139219
    7260  0.005989126138846
    7261  0.005989126138751
    7262  0.005989126138179
    7263  0.005989126138000
    7264  0.005989126137184
    7265  0.005989126137089
    7266  0.005989126136778
    7267  0.005989126136633
    7268  0.005989126133601
    7269  0.005989126133507
    7270  0.005989126133370
    7271  0.005989126131760
    7272  0.005989126131647
    7273  0.005989126131415
    7274  0.005989126131230
    7275  0.005989126130770
    7276  0.005989126130670
    7277  0.005989126125072
    7278  0.005989126124981
    7279  0.005989126124852
    7280  0.005989126120712
    7281  0.005989126120602
    7282  0.005989126120358
    7283  0.005989126119979
    7284  0.005989126119866
    7285  0.005989126117981
    7286  0.005989126117888
    7287  0.005989126117676
    7288  0.005989126109429
    7289  0.005989126109330
    7290  0.005989126109168
    7291  0.005989126109029
    7292  0.005989126108311
    7293  0.005989126108218
    7294  0.005989126089756
    7295  0.005989126089630
    7296  0.005989126089356
    7297  0.005989126089250
    7298  0.005989126088351
    7299  0.005989126088257
    7300  0.005989126087823
    7301  0.005989126087637
    7302  0.005989126086634
    7303  0.005989126086538
    7304  0.005989126086022
    7305  0.005989126085894
    7306  0.005989126079505
    7307  0.005989126079413
    7308  0.005989126079243
    7309  0.005989126078907
    7310  0.005989126078786
    7311  0.005989125951711
    7312  0.005989125951611
    7313  0.005989125951414
    7314  0.005989125951313
    7315  0.005989125950243
    7316  0.005989125950136
    7317  0.005989125949902
    7318  0.005989125949807
