   iter.      cost_function
    3655  0.005878918221324
    3656  0.005878918209225
    3657  0.005878918183526
    3658  0.005878918113643
    3659  0.005878918099920
    3660  0.005878918003023
    3661  0.005878917990185
    3662  0.005878917959498
    3663  0.005878917776015
    3664  0.005878917763741
    3665  0.005878917740757
    3666  0.005878830172758
    3667  0.005878830157896
    3668  0.005878830143483
    3669  0.005878830121149
    3670  0.005878830102691
    3671  0.005878830051505
    3672  0.005878830039511
    3673  0.005878829576395
    3674  0.005878829543745
    3675  0.005878829531533
    3676  0.005878829396965
    3677  0.005878829379819
    3678  0.005878829320782
    3679  0.005878829308738
    3680  0.005878828784064
    3681  0.005878828764449
    3682  0.005878828744028
    3683  0.005878828713197
    3684  0.005878828699683
    3685  0.005878828191219
    3686  0.005878828179290
    3687  0.005878828081811
    3688  0.005878828065707
    3689  0.005878827895855
    3690  0.005878827877482
    3691  0.005878827839630
    3692  0.005878827826542
    3693  0.005878821839126
    3694  0.005878821826609
    3695  0.005878821798213
    3696  0.005878821769332
    3697  0.005878821754810
    3698  0.005878821678842
    3699  0.005878821666947
    3700  0.005878820691489
    3701  0.005878820664991
    3702  0.005878820649104
    3703  0.005878820585880
    3704  0.005878820570781
    3705  0.005878820376842
    3706  0.005878820364511
    3707  0.005878820315414
    3708  0.005878820235452
    3709  0.005878820222296
    3710  0.005878816759184
    3711  0.005878816746646
    3712  0.005878816723100
    3713  0.005878816700391
    3714  0.005878816684047
    3715  0.005878816596984
    3716  0.005878816584974
    3717  0.005878816293466
    3718  0.005878816253253
    3719  0.005878816239133
    3720  0.005878814575380
    3721  0.005878814563417
    3722  0.005878814529594
    3723  0.005878814511416
    3724  0.005878814409560
    3725  0.005878814395909
    3726  0.005878814343379
    3727  0.005878814326581
    3728  0.005878796959944
    3729  0.005878796947798
    3730  0.005878796923107
    3731  0.005878796903153
    3732  0.005878796861414
    3733  0.005878796848645
    3734  0.005878796636789
    3735  0.005878796624842
    3736  0.005878796506792
    3737  0.005878796491380
    3738  0.005878796435009
    3739  0.005878796415690
    3740  0.005878796166147
    3741  0.005878796153178
    3742  0.005878796125837
    3743  0.005878796110002
    3744  0.005878644499005
    3745  0.005878644487109
    3746  0.005878644451880
    3747  0.005878644437642
    3748  0.005878644302331
    3749  0.005878644288292
    3750  0.005878644243392
    3751  0.005878644222976
    3752  0.005878644199123
    3753  0.005878644173641
    3754  0.005878644161002
    3755  0.005878643394204
    3756  0.005878643381979
    3757  0.005878643051196
    3758  0.005878643036038
    3759  0.005878642970324
    3760  0.005878642958275
    3761  0.005878642772864
    3762  0.005878642755141
    3763  0.005878642712441
    3764  0.005878642699247
    3765  0.005878641372787
    3766  0.005878641360901
    3767  0.005878641322415
    3768  0.005878641292330
    3769  0.005878641234656
    3770  0.005878641220893
    3771  0.005878641063489
    3772  0.005878641048866
    3773  0.005878641027122
    3774  0.005878640440779
    3775  0.005878640428477
    3776  0.005878640349376
    3777  0.005878640333943
    3778  0.005878640305976
    3779  0.005878640286669
    3780  0.005878638084956
    3781  0.005878638073046
    3782  0.005878638051849
    3783  0.005878637987157
    3784  0.005878637974593
    3785  0.005878635543446
    3786  0.005878635530155
    3787  0.005878635482968
    3788  0.005878635466253
    3789  0.005878635363203
    3790  0.005878635351106
    3791  0.005878635222782
    3792  0.005878635205394
    3793  0.005878635178768
    3794  0.005878635165930
    3795  0.005878621776990
    3796  0.005878621764992
    3797  0.005878621730076
    3798  0.005878621624555
    3799  0.005878621610409
    3800  0.005878621580846
    3801  0.005878621560102
    3802  0.005878621331509
    3803  0.005878621319631
    3804  0.005878621258384
    3805  0.005878621243437
    3806  0.005878620849165
    3807  0.005878620836769
    3808  0.005878620813545
    3809  0.005878620761807
    3810  0.005878620744855
    3811  0.005878619647800
    3812  0.005878619634636
    3813  0.005878619609901
    3814  0.005878619593958
    3815  0.005878619308592
    3816  0.005878619296389
    3817  0.005878619252455
    3818  0.005878619214840
    3819  0.005878619201270
    3820  0.005878026642880
    3821  0.005878026631052
    3822  0.005878026599054
    3823  0.005878026580339
    3824  0.005878026489883
    3825  0.005878026476927
    3826  0.005878026331843
    3827  0.005878026317261
    3828  0.005878026296338
    3829  0.005878026224989
    3830  0.005878026212898
    3831  0.005878025662800
    3832  0.005878025647271
    3833  0.005878025629553
    3834  0.005878025596337
    3835  0.005878025584140
    3836  0.005878024847234
    3837  0.005878024834609
    3838  0.005878024750322
    3839  0.005878024728237
    3840  0.005878024716279
    3841  0.005878024379023
    3842  0.005878024343292
    3843  0.005878024329325
    3844  0.005878024166939
    3845  0.005878024155135
    3846  0.005878024105553
    3847  0.005878024078346
    3848  0.005878018487261
    3849  0.005878018470316
    3850  0.005878018456183
    3851  0.005878018430028
    3852  0.005878018389032
    3853  0.005878018375681
    3854  0.005878018195004
    3855  0.005878018181764
    3856  0.005878018113968
    3857  0.005878018096020
    3858  0.005878018073832
    3859  0.005878017951477
    3860  0.005878017939597
    3861  0.005878009972135
    3862  0.005878009959831
    3863  0.005878009939328
    3864  0.005878009875557
    3865  0.005878009860401
    3866  0.005878009601838
    3867  0.005878009589991
    3868  0.005878009551277
    3869  0.005878009526896
    3870  0.005878009275489
    3871  0.005878009262690
    3872  0.005878009244106
    3873  0.005878008380008
    3874  0.005878008367584
    3875  0.005878008336876
    3876  0.005878008320766
    3877  0.005878008243112
    3878  0.005878008231210
    3879  0.005878006460695
    3880  0.005878006444959
    3881  0.005878006399724
    3882  0.005878006386031
    3883  0.005878006331270
    3884  0.005878006318986
    3885  0.005878005945683
    3886  0.005878005926292
    3887  0.005878005911248
    3888  0.005878005805327
    3889  0.005878005793532
    3890  0.005878005261650
    3891  0.005878005235581
    3892  0.005878005211760
    3893  0.005878005179824
    3894  0.005878005165489
    3895  0.005877966767260
    3896  0.005877966754710
    3897  0.005877966725548
    3898  0.005877966707998
    3899  0.005877966632950
    3900  0.005877966620892
    3901  0.005877966505297
    3902  0.005877966491099
    3903  0.005877966444247
    3904  0.005877966425813
    3905  0.005877966274313
    3906  0.005877966262109
    3907  0.005877966042847
    3908  0.005877966029444
    3909  0.005877965996424
    3910  0.005877965975416
    3911  0.005877965307904
    3912  0.005877965296087
    3913  0.005877965272895
    3914  0.005877965221874
    3915  0.005877965208691
    3916  0.005877961509129
    3917  0.005877961495297
    3918  0.005877961478501
    3919  0.005877961437668
    3920  0.005877961425415
    3921  0.005877961215105
    3922  0.005877961195214
    3923  0.005877961145436
    3924  0.005877961133417
    3925  0.005877959008892
    3926  0.005877958993333
    3927  0.005877958956821
    3928  0.005877958943942
    3929  0.005877958852460
    3930  0.005877958837514
    3931  0.005877958753793
    3932  0.005877958741872
    3933  0.005877957485053
    3934  0.005877957462621
    3935  0.005877957445507
    3936  0.005877957418720
    3937  0.005877957406129
    3938  0.005877956347417
    3939  0.005877956335606
    3940  0.005877956246969
    3941  0.005877956213073
    3942  0.005877956190377
    3943  0.005877956061897
    3944  0.005877956048154
    3945  0.005877955988215
    3946  0.005877955973620
    3947  0.005877946575830
    3948  0.005877946563889
    3949  0.005877946545088
    3950  0.005877946515262
    3951  0.005877946498777
    3952  0.005877946196954
    3953  0.005877946184870
    3954  0.005877946141844
    3955  0.005877946128810
    3956  0.005877945722679
    3957  0.005877945706500
    3958  0.005877945681764
    3959  0.005877945669265
    3960  0.005877945497229
    3961  0.005877945477984
    3962  0.005877945429941
    3963  0.005877945418146
    3964  0.005877945609543
    3964  0.005877945407671
    3965  0.005877945382663
    3966  0.005877945367150
    3967  0.005877945308492
    3968  0.005877945297136
    3969  0.005877945209374
    3970  0.005877945197423
    3971  0.005877945165630
    3972  0.005877945152473
    3973  0.005877945031460
    3974  0.005877945020897
    3975  0.005877944920127
    3976  0.005877944901229
    3977  0.005877944853901
    3978  0.005877944842646
    3979  0.005877944308170
    3980  0.005877944295649
    3981  0.005877944277740
    3982  0.005877944254527
    3983  0.005877944243730
    3984  0.005877941424523
    3985  0.005877941410814
    3986  0.005877941375785
    3987  0.005877941365268
    3988  0.005877941116212
    3989  0.005877941088655
    3990  0.005877941072528
    3991  0.005877941006944
    3992  0.005877940996050
    3993  0.005877940562609
    3994  0.005877940550841
    3995  0.005877940520448
    3996  0.005877940505153
    3997  0.005877940335678
    3998  0.005877940325197
    3999  0.005877939517168
    4000  0.005877939497836
    4001  0.005877939484386
    4002  0.005877939434878
    4003  0.005877939423362
    4004  0.005877937949467
    4005  0.005877937936400
    4006  0.005877937913606
    4007  0.005877937902595
    4008  0.005877937831046
    4009  0.005877937797346
    4010  0.005877937786640
    4011  0.005877924756343
    4012  0.005877924738644
    4013  0.005877924714117
    4014  0.005877924699833
    4015  0.005877924607181
    4016  0.005877924596549
    4017  0.005877924536933
    4018  0.005877924522230
    4019  0.005877924394125
    4020  0.005877924382114
    4021  0.005877924346217
    4022  0.005877924335525
    4023  0.005877924025726
    4024  0.005877924006743
    4025  0.005877923993907
    4026  0.005877923870277
    4027  0.005877923859744
    4028  0.005877923810673
    4029  0.005877923782509
    4030  0.005877923409431
    4031  0.005877923397319
    4032  0.005877923378934
    4033  0.005877923356750
    4034  0.005877923304060
    4035  0.005877923293061
    4036  0.005877884388389
    4037  0.005877884377898
    4038  0.005877884361889
    4039  0.005877884322055
    4040  0.005877884308221
