   iter.      cost_function
    5776  0.004201163555916
    5777  0.004201163250088
    5778  0.004201163058861
    5779  0.004201162974646
    5780  0.004201160483002
    5781  0.004201160412912
    5782  0.004201159540272
    5783  0.004201159411372
    5784  0.004201159318399
    5785  0.004201155731053
    5786  0.004201155657860
    5787  0.004201155438732
    5788  0.004201155349245
    5789  0.004201154788949
    5790  0.004201154718361
    5791  0.004201154648898
    5792  0.004201154503045
    5793  0.004201154423237
    5794  0.004201154205321
    5795  0.004201154131565
    5796  0.004201153757118
    5797  0.004201153644597
    5798  0.004201153474680
    5799  0.004201153405064
    5800  0.004201148121785
    5801  0.004201147880238
    5802  0.004201147789235
    5803  0.004201146822356
    5804  0.004201146747832
    5805  0.004201146576861
    5806  0.004201146444260
    5807  0.004201145841983
    5808  0.004201145772897
    5809  0.004201136978283
    5810  0.004201136896365
    5811  0.004201136772266
    5812  0.004201136255536
    5813  0.004201136158625
    5814  0.004201135424627
    5815  0.004201135353638
    5816  0.004201133405460
    5817  0.004201133324592
    5818  0.004201133087129
    5819  0.004201132984252
    5820  0.004201132623816
    5821  0.004201132553999
    5822  0.004201132485504
    5823  0.004201132407136
    5824  0.004201132252976
    5825  0.004201132154836
    5826  0.004201131891745
    5827  0.004201131822337
    5828  0.004201130440243
    5829  0.004201130336186
    5830  0.004201130162378
    5831  0.004201130086214
    5832  0.004201127471574
    5833  0.004201127396986
    5834  0.004201127002560
    5835  0.004201126917686
    5836  0.004201126502135
    5837  0.004201126433042
    5838  0.004201117708643
    5839  0.004201117577289
    5840  0.004201117464839
    5841  0.004201117374058
    5842  0.004201117060052
    5843  0.004201116991614
    5844  0.004201112901125
    5845  0.004201112720527
    5846  0.004201112648780
    5847  0.004201111567083
    5848  0.004201111483824
    5849  0.004201111283771
    5850  0.004201111170797
    5851  0.004201110239581
    5852  0.004201110172002
    5853  0.004201110104481
    5854  0.004201110024452
    5855  0.004201109875138
    5856  0.004201109793007
    5857  0.004201109526894
    5858  0.004201109455612
    5859  0.004201108008187
    5860  0.004201107872120
    5861  0.004201107780084
    5862  0.004201107362337
    5863  0.004201107292782
    5864  0.004201104584757
    5865  0.004201104481492
    5866  0.004201104326706
    5867  0.004201104256912
    5868  0.004201102235131
    5869  0.004201102090858
    5870  0.004201102018234
    5871  0.004201101455461
    5872  0.004201101378508
    5873  0.004201101036118
    5874  0.004201100940187
    5875  0.004201088349946
    5876  0.004201088283337
    5877  0.004201088060277
    5878  0.004201087866908
    5879  0.004201087758929
    5880  0.004201087023272
    5881  0.004201086956059
    5882  0.004201058471540
    5883  0.004201057972310
    5884  0.004201057740550
    5885  0.004201057544360
    5886  0.004201057472817
    5887  0.004201057001326
    5888  0.004201056909935
    5889  0.004201056284937
    5890  0.004201056218039
    5891  0.004201054969542
    5892  0.004201054866383
    5893  0.004201054623224
    5894  0.004201054551780
    5895  0.004201054486667
    5896  0.004201054421294
    5897  0.004201054289155
    5898  0.004201054042408
    5899  0.004201053959112
    5900  0.004201053118967
    5901  0.004201053042775
    5902  0.004201052749744
    5903  0.004201052654360
    5904  0.004201052106294
    5905  0.004201052041209
    5906  0.004201046268224
    5907  0.004201046157158
    5908  0.004201046083852
    5909  0.004201045883749
    5910  0.004201045451430
    5911  0.004201045380823
    5912  0.004201037539097
    5913  0.004201037455568
    5914  0.004201037339418
    5915  0.004201037273327
    5916  0.004201035584626
    5917  0.004201035433124
    5918  0.004201035366167
    5919  0.004201031235039
    5920  0.004201031130121
    5921  0.004201031016714
    5922  0.004201030939746
    5923  0.004201030631145
    5924  0.004201030567082
    5925  0.004201030503023
    5926  0.004201030327119
    5927  0.004201030245322
    5928  0.004201029975895
    5929  0.004201029904890
    5930  0.004201029069869
    5931  0.004201028995170
    5932  0.004201028841529
    5933  0.004201028751261
    5934  0.004201028357994
    5935  0.004201028293474
    5936  0.004201026511755
    5937  0.004201026378036
    5938  0.004201026309119
    5939  0.004201025350976
    5940  0.004201025191471
    5941  0.004201025124544
    5942  0.004201024469288
    5943  0.004201024369143
    5944  0.004201024144190
    5945  0.004201024078900
    5946  0.004201009724608
    5947  0.004201009639490
    5948  0.004201009496556
    5949  0.004201009428983
    5950  0.004201008530563
    5951  0.004201008439215
    5952  0.004201008195582
    5953  0.004201008132221
    5954  0.004201005295156
    5955  0.004201005170043
    5956  0.004201004964592
    5957  0.004201004887655
    5958  0.004201004425992
    5959  0.004201004361775
    5960  0.004200977648196
    5961  0.004200977570279
    5962  0.004200977386669
    5963  0.004200977317064
    5964  0.004200976983616
    5965  0.004200976903254
    5966  0.004200976540602
    5967  0.004200976478728
    5968  0.004200974448852
    5969  0.004200974336711
    5970  0.004200974170264
    5971  0.004200974066645
    5972  0.004200971886928
    5973  0.004200971824462
    5974  0.004200971537013
    5975  0.004200971466985
    5976  0.004200971405496
    5977  0.004200971336845
    5978  0.004200971241341
    5979  0.004200971038386
    5980  0.004200970974443
    5981  0.004200969890890
    5982  0.004200969799639
    5983  0.004200969685455
    5984  0.004200969620561
    5985  0.004200966096772
    5986  0.004200966035000
    5987  0.004200965569802
    5988  0.004200965423280
    5989  0.004200965175204
    5990  0.004200965098607
    5991  0.004200964348339
    5992  0.004200964287110
    5993  0.004200959316058
    5994  0.004200959219793
    5995  0.004200959105961
    5996  0.004200959023637
    5997  0.004200958504615
    5998  0.004200958436807
    5999  0.004200957024593
    6000  0.004200956944719
    6001  0.004200956776224
    6002  0.004200956710858
    6003  0.004200956650011
    6004  0.004200956579693
    6005  0.004200956358701
    6006  0.004200956297459
    6007  0.004200956003639
    6008  0.004200955875056
    6009  0.004200955462296
    6010  0.004200955399516
    6011  0.004200947271905
    6012  0.004200947180844
    6013  0.004200947104905
    6014  0.004200946965089
    6015  0.004200946864543
    6016  0.004200946529747
    6017  0.004200946469328
    6018  0.004200946408928
    6019  0.004200946289800
    6020  0.004200946202905
    6021  0.004200945510504
    6022  0.004200945447061
    6023  0.004200945205046
    6024  0.004200945133140
    6025  0.004200944036209
    6026  0.004200943974545
    6027  0.004200943800440
    6028  0.004200943595863
    6029  0.004200943525089
    6030  0.004200941020869
    6031  0.004200940959900
    6032  0.004200940813591
    6033  0.004200940266309
    6034  0.004200940192996
    6035  0.004200940062613
    6036  0.004200938946372
    6037  0.004200938882597
    6038  0.004200938775538
    6039  0.004200932126675
    6040  0.004200932066766
    6041  0.004200931886231
    6042  0.004200931802729
    6043  0.004200931459764
    6044  0.004200931393623
    6045  0.004200931333878
    6046  0.004200931246869
    6047  0.004200931144623
    6048  0.004200931065330
    6049  0.004200930768228
    6050  0.004200930706953
    6051  0.004200929362564
    6052  0.004200929297676
    6053  0.004200928919645
    6054  0.004200928803741
    6055  0.004200928743040
    6056  0.004200926832042
    6057  0.004200926677025
    6058  0.004200926609097
    6059  0.004200926015134
    6060  0.004200925955419
    6061  0.004200925269851
    6062  0.004200925140286
    6063  0.004200924885847
    6064  0.004200924809367
    6065  0.004200916009850
    6066  0.004200915947627
    6067  0.004200915853063
    6068  0.004200915756265
    6069  0.004200915546579
    6070  0.004200915487525
    6071  0.004200909997380
    6072  0.004200909925383
    6073  0.004200909642371
    6074  0.004200909529916
    6075  0.004200909370310
    6076  0.004200909303606
    6077  0.004200905029076
    6078  0.004200904965506
    6079  0.004200904103200
    6080  0.004200904023329
    6081  0.004200903892288
    6082  0.004200903823088
    6083  0.004200900743680
    6084  0.004200900683649
    6085  0.004200900273747
    6086  0.004200900172177
    6087  0.004200899977303
    6088  0.004200899917860
    6089  0.004200877928489
    6090  0.004200877848713
    6091  0.004200877603919
    6092  0.004200877543972
    6093  0.004200876998171
    6094  0.004200876925451
    6095  0.004200876771025
    6096  0.004200876686798
    6097  0.004200875720323
    6098  0.004200875662606
    6099  0.004200864544288
    6100  0.004200864475730
    6101  0.004200864357090
    6102  0.004200864149471
    6103  0.004200864087370
    6104  0.004200863493825
    6105  0.004200863432719
    6106  0.004200862988736
    6107  0.004200862899372
    6108  0.004200862647330
    6109  0.004200862590035
    6110  0.004200862533284
    6111  0.004200862431208
    6112  0.004200862357123
    6113  0.004200862174866
    6114  0.004200862111387
    6115  0.004200860714489
    6116  0.004200860657554
    6117  0.004200860508662
    6118  0.004200860212454
    6119  0.004200860126423
    6120  0.004200859442203
    6121  0.004200859383479
    6122  0.004200859251196
    6123  0.004200857660371
    6124  0.004200857598051
    6125  0.004200857499320
    6126  0.004200857388135
    6127  0.004200857308041
    6128  0.004200854184361
    6129  0.004200854127871
    6130  0.004200853735735
    6131  0.004200853666172
    6132  0.004200840609111
    6133  0.004200840544588
    6134  0.004200840381176
    6135  0.004200840321657
    6136  0.004200839970503
    6137  0.004200839856952
    6138  0.004200839783180
    6139  0.004200838723236
    6140  0.004200838666884
    6141  0.004200837807156
    6142  0.004200837681352
    6143  0.004200837616710
    6144  0.004200837165195
    6145  0.004200837107371
    6146  0.004200837051729
    6147  0.004200836961607
    6148  0.004200836805605
    6149  0.004200836749955
    6150  0.004200836500513
    6151  0.004200836413574
    6152  0.004200834981763
    6153  0.004200834914917
    6154  0.004200834721533
    6155  0.004200834660590
    6156  0.004200832589332
    6157  0.004200832514021
    6158  0.004200832399879
    6159  0.004200832341730
    6160  0.004200831844292
    6161  0.004200831618340
    6162  0.004200831562064
